claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-00439,North West,Sokoto,Sokoto,Individual,Jumia Mall / Official Store,Online,Inverter,Luminous,Eco Volt / Optimus,2305000,POS,2025-09-28,2026-02-05,2026-05-24,2026-07-18,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2027-02-05,Active,163,Yes,moisture_damage,"According to the fault report, internal corrosion is visible after installation in a damp area.","The inverter was bought in Sokoto from a jumia mall / official store. about 5 months later, According to the fault report, internal corrosion is visible after installation in a damp area. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair or replacement.",environmental_damage,Excluded,True,E-receipt,True,True,Warranty card serial,Match,True,False,Service-center diagnostic,3,True,False,False,Verified,None,False,0,False,55,30,False,Repair or replacement,767000,1.0,Authorized service centre,Likely Invalid,train,PV-00439
NG-WC-01926,North West,Kaduna,Kaduna,Small Business,Large Electronics Retailer,Physical Store,Power Bank,Oraimo,PowerBox series,20000,Bank transfer,2025-05-21,2025-10-24,2025-11-30,2025-12-19,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-10-24,Active,56,Yes,not_charging,The submitted complaint says that power bank no longer accepts charge.,"A Oraimo power bank purchased from a large electronics retailer has been presented for warranty assessment. After about 2 months, The submitted complaint says that power bank no longer accepts charge. The file contains purchase receipt, serial/IMEI evidence, product photos, with refund requested.",manufacturing_defect,Covered,True,E-receipt,False,True,Product nameplate photo,Match,True,False,Short video,0,True,False,False,Verified,Possible,False,0,False,19,21,True,Refund,5000,0.75,Marketplace support portal,Likely Valid,train,PV-01926
NG-WC-01518,North West,Kaduna,Zaria,Individual,Jumia Mall / Official Store,Online,Freezer,Syinix,Chest Freezer,570000,Pay on delivery,2025-09-10,2026-03-30,2026-04-13,2026-05-12,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2028-04-30,Active,43,Unverified,compressor_failure,"According to the fault report, freezer no longer reaches freezing temperature.","Warranty request for a Syinix freezer bought in Zaria. The issue appeared after about 1 month; According to the fault report, freezer no longer reaches freezing temperature. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Warranty card serial,Match,True,False,Customer photo,0,True,False,False,Verified,None,False,0,False,29,30,True,Repair,304000,1.0,Marketplace support portal,Manual Review Required,train,PV-01518
NG-WC-01169,North Central,Niger,Minna,Home Office,Large Electronics Retailer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,710000,Cash,2025-09-08,2026-02-22,2026-07-05,2026-07-17,LG Electronics,LG-NG-HOME,purchase,24,2028-02-22,Active,145,Yes,control_board_failure,indoor unit reports a control-board error during normal use.,"Purchased a LG air conditioner through physical store in Minna. After about 5 months, indoor unit reports a control-board error during normal use. The claim includes purchase receipt, serial/IMEI evidence, product photos and the customer is asking for repair.",manufacturing_defect,Covered,True,POS receipt,False,True,Product nameplate photo,Match,True,True,Customer photo,0,True,False,False,Verified,None,False,0,False,12,21,False,Repair,620000,0.85,Brand support line,Likely Valid,test,PV-01169
NG-WC-01358,South South,Akwa Ibom,Uyo,Home Office,Jumia Mall / Official Store,Online,Smartphone,itel,A/S series,245000,Cash,2026-01-02,2026-03-07,2026-04-13,2026-05-31,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2027-03-07,Active,85,Yes,screen_flicker,display flickers and goes black without visible impact damage.,"A itel smartphone purchased from a jumia mall / official store has been presented for warranty assessment. After about 3 months, display flickers and goes black without visible impact damage. The file contains purchase receipt, serial/IMEI evidence, product photos, with replacement requested.",manufacturing_defect,Covered,True,POS receipt,False,True,IMEI screenshot,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,48,30,True,Replacement,86000,0.75,Retailer service desk,Manual Review Required,train,PV-01358
NG-WC-02131,North Central,Benue,Makurdi,Individual,Jumia Mall / Official Store,Online,Smartphone,Samsung,Galaxy A series,735000,Cash,2025-04-04,2025-10-13,2026-09-18,2026-09-19,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2026-10-13,Active,341,Yes,no_power,Customer states that phone shut down during normal use and no longer powers on.,"The smartphone was bought in Makurdi from a jumia mall / official store. about 11 months later, Customer states that phone shut down during normal use and no longer powers on. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is refund.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Warranty card IMEI,Match,True,True,Short video,0,True,False,False,Verified,None,False,7,False,1,14,False,Refund,191000,1.0,Retailer service desk,Likely Valid,train,PV-02131
NG-WC-01214,South South,Akwa Ibom,Uyo,Individual,Authorized Dealer,Physical Store,Smartphone,itel,A/S series,80000,Pay on delivery,2026-05-24,2026-08-08,2026-06-18,2026-08-11,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2027-08-08,Active,3,Yes,no_power,Claim notes indicate that phone shut down during normal use and no longer powers on.,"Customer reports that a itel smartphone purchased via physical store developed a fault after 3 days: Claim notes indicate that phone shut down during normal use and no longer powers on. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",manufacturing_defect,Covered,True,E-receipt,True,True,Device label photo,Match,True,False,Service-center diagnostic,1,True,False,False,Verified,None,False,0,False,54,14,True,Replacement,50000,1.0,Online support form,Manual Review Required,test,PV-01214
NG-WC-01425,South South,Akwa Ibom,Uyo,Individual,Authorized Dealer,Physical Store,Power Bank,Oraimo,PowerBox series,50000,Cash,2025-07-23,2026-02-04,2026-02-21,2026-03-19,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-02-04,Active,43,Yes,low_output,output cuts off even at light load.,"Warranty request for a Oraimo power bank bought in Uyo. The issue appeared after about 1 month; output cuts off even at light load. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,Printed receipt,True,True,Product nameplate photo,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,26,21,True,Repair or replacement,30000,1.0,Retailer service desk,Manual Review Required,train,PV-01425
NG-WC-00367,North East,Borno,Maiduguri,Small Business,Large Electronics Retailer,Physical Store,Tubular Battery,Luminous,Inverlast / NRGT,430000,POS,2024-08-22,2024-10-01,2025-05-06,2025-06-28,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2026-10-01,Active,270,Yes,early_capacity_loss,Claim notes indicate that battery lost most usable capacity unusually early.,"A Luminous tubular battery purchased from a large electronics retailer has been presented for warranty assessment. After about 9 months, Claim notes indicate that battery lost most usable capacity unusually early. The file contains serial/IMEI evidence, product photos, with repair or replacement requested.",manufacturing_defect,Covered,False,None,False,True,Invoice serial entry,Match,True,True,Customer photo,0,True,False,False,Alternative Evidence,None,False,0,False,53,21,False,Repair or replacement,282000,0.6,Retailer service desk,Manual Review Required,train,PV-00367
NG-WC-00459,South East,Imo,Owerri,Individual,Large Electronics Retailer,Physical Store,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,3845000,Pay on delivery,2025-01-19,2025-08-13,2026-01-03,2026-01-12,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2030-08-13,Active,152,Yes,no_output,Customer states that solar inverter powers on but produces no AC output.,"Customer reports that a Felicity Solar solar inverter purchased via physical store developed a fault after about 5 months: Customer states that solar inverter powers on but produces no AC output. Submitted with serial/IMEI evidence, product photos. Requested remedy: repair or replacement.",manufacturing_defect,Covered,False,Bank transfer evidence only,False,True,Warranty card serial,Match,True,False,Short video,1,True,False,False,Alternative Evidence,None,False,0,False,9,30,False,Repair or replacement,824000,0.5,Marketplace support portal,Manual Review Required,train,PV-00459
NG-WC-02220,South West,Ogun,Abeokuta,Individual,Authorized Dealer,Physical Store,Smartphone,Infinix,NOTE series,110000,Marketplace payment,2025-10-08,2025-12-27,2025-12-07,2026-02-27,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2026-12-27,Active,62,Yes,imei_tamper,The submitted complaint says that iMEI/serial evidence is missing or appears altered.,"The smartphone was bought in Abeokuta from a authorized dealer. about 2 months later, The submitted complaint says that iMEI/serial evidence is missing or appears altered. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is replacement.",tamper,Excluded,True,Marketplace order record,True,True,Box IMEI label photo,Match,True,False,Error-code screenshot,1,True,False,True,Verified,None,True,0,False,82,14,True,Replacement,66000,1.0,Marketplace support portal,Likely Invalid,train,PV-02220
NG-WC-01788,South West,Ondo,Akure,Individual,Authorized Dealer,Physical Store,Tubular Battery,Luminous,Inverlast / NRGT,745000,Bank transfer,2023-11-24,2024-05-16,2026-03-11,2026-04-08,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2026-05-16,Active,692,Yes,early_capacity_loss,Customer states that battery lost most usable capacity unusually early.,"A Luminous tubular battery purchased from a authorized dealer has been presented for warranty assessment. After about 23 months, Customer states that battery lost most usable capacity unusually early. The file contains purchase receipt, serial/IMEI evidence, product photos, with replacement requested.",manufacturing_defect,Covered,True,E-receipt,False,True,Product nameplate photo,Match,True,True,Written fault description only,0,True,False,False,Verified,None,False,0,False,28,30,False,Replacement,382000,0.85,Online support form,Likely Valid,validation,PV-01788
NG-WC-01442,North East,Borno,Maiduguri,Individual,Jumia Mall / Official Store,Online,Refrigerator,Syinix,Double-door Refrigerator,825000,Pay on delivery,2025-04-30,2025-07-30,2026-01-06,2026-02-22,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-08-30,Active,207,Yes,thermostat_failure,cooling is erratic and thermostat fault is suspected.,"A Syinix refrigerator purchased from a jumia mall / official store has been presented for warranty assessment. After about 7 months, cooling is erratic and thermostat fault is suspected. The file contains warranty card, serial/IMEI evidence, product photos, with refund requested.",manufacturing_defect,Covered,False,Marketplace order screenshot,True,True,Invoice serial entry,Match,True,False,Customer photo,0,True,False,False,Alternative Evidence,None,False,0,False,47,14,False,Refund,443000,0.75,Online support form,Manual Review Required,test,PV-01442
NG-WC-01253,North Central,Kwara,Ilorin,Individual,Independent Electronics Dealer,Physical Store,Blender,Oraimo,Smart Blender,135000,Bank transfer,2025-03-18,2025-05-14,2025-06-25,2025-07-12,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-05-14,Active,59,Yes,wrong_voltage,"According to the fault report, damage followed use on an unsuitable electrical supply.","Warranty request for a Oraimo blender bought in Ilorin. The issue appeared after about 2 months; According to the fault report, damage followed use on an unsuitable electrical supply. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair.",power_surge,Excluded,True,Invoice PDF,True,True,Product label photo,Mismatch,True,False,Error-code screenshot,1,True,False,False,Verified,None,False,0,False,17,30,True,Repair,133000,1.0,Retailer service desk,Likely Invalid,train,PV-01253
NG-WC-02174,South South,Akwa Ibom,Uyo,Individual,Large Electronics Retailer,Physical Store,Smartphone,Samsung,Galaxy A/S series,1285000,Cash,2025-07-17,2025-08-20,2025-08-19,2025-10-14,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2027-08-20,Active,55,Yes,software_issue,The submitted complaint says that device repeatedly restarts after an update; physical cause is not established.,"Customer reports that a Samsung smartphone purchased via physical store developed a fault after about 2 months: The submitted complaint says that device repeatedly restarts after an update; physical cause is not established. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",uncertain,Uncertain,True,Invoice PDF,True,True,Box IMEI label photo,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,56,30,True,Replacement,603000,1.0,Brand support line,Manual Review Required,test,PV-02174
NG-WC-02183,North West,Sokoto,Sokoto,Home Office,Online Marketplace,Online,Smartphone,Infinix,NOTE series,170000,Marketplace payment,2024-09-16,2025-04-04,2026-04-07,2026-06-03,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2026-04-04,Expired,425,Yes,liquid_damage,"According to the fault report, moisture was found inside the device after liquid exposure.","Warranty request for a Infinix smartphone bought in Sokoto. The issue appeared after about 14 months; According to the fault report, moisture was found inside the device after liquid exposure. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers replacement.",liquid_damage,Excluded,True,E-receipt,True,True,IMEI screenshot,Match,True,False,Customer photo,1,True,False,False,Verified,None,False,0,False,57,21,False,Replacement,63000,1.0,Authorized service centre,Likely Invalid,validation,PV-02183
